gene_id,8b_IFN_6OFFhP1_2,8c_IFN_6OFFhP1_3,10a_IFN_24ONFLAG_1,10b_IFN_24ONFLAG_2,10c_IFN_24ONFLAG_3,11a_IFN_24ONP1_1,11b_IFN_24ONP1_2,11c_IFN_24ONP1_3
124907853,0,0,0,0,0,0,0,0
6529,0,0,0,0,0,0,0,0
677795,0,0,0,0,0,0,0,0
83647,0,0,0,0,0,0,0,0
124900866,0,0,0,0,0,0,0,0
442114,0,0,0,0,0,0,0,0
124903506,0,0,0,0,0,0,0,0
51705,0,0,0,0,0,0,0,0
100133147,0,0,0,0,0,0,0,0
105377571,0,0,0,0,0,0,0,0
101929599,0,0,0,0,0,0,0,0
59340,0,0,0,0,0,0,0,0
112268397,0,0,0,0,0,0,0,0
105373292,0,0,0,0,0,0,0,0
